b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,23,140,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,237,252,3,0,0,0,0,0,0,0,0,0,0,0,255,0,240,252,36,174,0,0,0,0,0,0,0,6,178,0,58,0,14,255,133,254,0,0,0,0,0,0,0,0,0,0,0,36,244,69,145,245,0,0,0,0,0,0,0,36,0,0,255,255,255,0,32,245,0,0,0,0,0,0,0,239,0,255,0,255,237,251,255,255,0,0,0,0,0,0,0,0,248,0,34,36,15,7,54,248,0,0,0,0,0,0,0,21,0,2,27,32,240,244,23,245,0,0,0,0,0,0,1,240,255,251,255,255,27,73,255,238,0,0,0,0,0,0,0,126,0,4,0,204,0,65,249,255,0,0,0,0,0,0,0,246,0,241,0,0,0,4,0,255,0,0,0,0,0,0,0,36,253,156,0,0,7,31,249,0,0,0,0,0,0,0,0,0,214,253,0,0,4,212,255,0,0,0,0,0,0,0,0,0,48,250,0,0,241,255,122,0,0,0,0,0
a,0,0,0,0,0,0,10,0,12,12,12,12,12,12,12,12,0,0,0,0,0,13,1,0,12,12,12,6,12,12,12,12,0,0,0,0,0,0,0,12,12,12,12,6,12,21,191,12,0,0,0,0,0,0,11,0,0,71,255,255,255,255,255,12,0,0,0,24,0,0,0,255,255,47,255,99,255,20,31,12,0,0,0,12,176,255,0,255,255,253,255,255,255,6,132,13,0,0,255,5,0,255,40,255,20,217,21,114,255,0,21,12,0,0,0,255,255,255,255,255,0,255,12,61,108,255,5,4,0,0,0,255,255,255,51,255,97,0,0,38,186,15,0,0,0,0,0,0,255,254,0,0,0,0,0,255,11,0,0,0,0,0,0,0,255,255,255,248,0,255,255,11,0,0,0,0,0,0,255,255,255,255,255,16,21,255,7,0,0,0,0,0,0,0,0,21,255,254,255,0,255,0,0,0,0,0,0,0,0,0,0,135,2,255,255,255,0,0,0,0,0,0,0,0,0,0,0,23,255,255,255,0,0,0,0,0,0,0,0,0,0,0,3,254,255,255,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,196,176,255,0,215,0,0,0,0,0,0,0,0,0,196,0,0,255,164,176,110,176,0,0,0,0,0,0,0,1,4,193,209,255,255,176,176,62,0,0,0,0,0,0,161,165,255,177,176,255,83,255,255,255,166,0,0,0,0,0,16,50,198,176,251,176,176,171,254,238,176,0,0,0,0,0,245,255,47,255,255,229,255,255,167,255,170,176,0,0,0,0,0,1,0,0,0,0,0,0,0,42,254,244,0,0,0,0,0,0,0,13,0,0,0,0,0,217,177,176,0,0,0,0,0,0,0,0,255,3,0,0,0,0,255,102,0,0,0,0,0,0,0,0,0,0,171,0,0,168,168,0,0,0,0,0,0,0,0,0,0,160,255,62,176,181,58,0,0,0,0,0,0,0,0,0,0,0,0,103,255,255,0,0,0,0,0,0,0,0,0,0,0,0,84,255,255,211,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,255,255,93,194,0,0,0,0,0,0,0,0,0,190,246,239,244,83,243,244,0,0,0,0,0,0,0,0,0,239,254,0,0,0,0,0,0,0,0,0,0,0,0,0,255,239,0,0,0,0,0,21,254,0,0,0,0,0,0,0,239,239,0,0,0,12,167,62,119,0,0,0,0,0,0,45,239,239,255,0,44,228,54,246,0,0,0,0,0,0,0,255,239,239,239,239,246,62,0,0,0,0,0,0,0,0,0,237,239,239,239,237,240,0,0,0,0,0,0,0,0,0,239,255,239,239,248,0,0,0,0,0,0,0,0,0,0,255,255,255,255,2,0,0,0,0,0,0,0,0,0,0,233,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,255,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,0,41,221,0,0,0,0,0,0,0,0,0,0,0,0,246,0,199,243,19,0,0,0,0,0,0,0,0,53,0,0,243,0,0,255,69,255,0,0,0,0,0,0,0,3,255,0,253,0,253,243,124,255,0,0,0,0,0,0,0,2,0,0,213,41,243,255,0,255,0,0,0,0,0,0,0,255,0,247,255,0,255,241,161,255,0,0,0,0,0,0,0,255,0,248,16,247,255,249,41,255,0,0,0,0,0,0,0,0,255,192,246,128,255,243,25,255,0,0,0,0,0,0,0,23,255,255,13,252,204,244,255,253,0,0,0,0,0,0,0,243,255,240,255,255,246,41,163,255,0,0,0,0,0,0,44,245,6,0,0,0,40,0,226,255,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,255,0,0,0,0,0,0,0,26,21,0,0,0,5,8,255,0,0,0,0,0,0,0,0,0,0,252,6,0,1,243,255,0,0,0,0,0,0,0,0,0,243,255,255,255,252,243,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,254,144,252,215,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,232,122,0,0,0,204,182,88,0,0,0,0,0,0,81,172,180,255,255,180,255,255,255,0,0,0,0,0,0,0,255,218,175,180,180,255,255,75,0,0,0,0,0,0,0,205,255,173,255,206,255,1,0,0,0,0,0,0,0,0,28,144,169,255,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,189,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,244,64,147,159,0,0,0,0,0,0,0,0,0,232,219,224,220,255,255,232,0,0,0,0,0,0,0,0,0,224,255,0,0,0,0,0,0,0,0,0,0,0,0,0,102,224,0,0,0,0,0,128,255,0,0,0,0,0,0,0,224,224,0,0,0,41,73,27,0,0,0,0,0,0,0,83,224,224,223,0,216,255,74,200,0,0,0,0,0,0,0,213,224,224,224,224,255,71,0,0,0,0,0,0,0,0,23,255,224,224,224,224,224,0,0,0,0,0,0,0,0,0,224,224,224,224,255,0,0,0,0,0,0,0,0,0,0,238,241,246,80,0,0,0,0,0,0,0,0,0,0,0,193,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,39,0,0,0,0,0,0,0,0,0,0,0,0,0,7,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,248,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,120,0,207,7,38,0,0,0,0,0,0,0,0,0,0,0,60,119,144,255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,255,152,78,187,0,0,0,0,0,0,0,0,143,194,101,0,255,72,148,78,0,0,0,0,0,0,1,71,4,3,253,154,255,255,83,255,154,0,0,0,0,0,255,254,139,255,255,255,154,154,255,184,160,154,0,0,0,159,0,2,67,189,81,255,154,154,0,197,154,157,0,0,0,0,0,0,0,3,145,23,215,0,0,174,144,224,0,0,0,0,0,0,0,0,132,0,0,0,0,244,161,57,0,0,0,0,0,0,0,0,0,0,255,0,171,232,255,0,0,0,0,0,0,0,0,0,0,182,255,95,131,199,1,0,0,0,0,0,0,0,0,0,0,0,3,69,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,246,159,1,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,255,0,87,81,255,0,0,0,0,0,0,0,0,0,0,0,87,255,0,22,88,177,0,0,0,0,0,0,0,0,232,0,4,48,235,255,200,112,0,0,0,0,0,0,0,0,4,7,255,93,255,199,155,255,173,0,0,0,0,0,0,0,22,3,149,163,255,161,255,163,163,0,0,0,0,0,0,66,255,255,255,152,162,163,163,160,163,0,0,0,0,0,0,0,79,255,255,223,255,174,109,232,163,163,0,0,0,0,0,0,0,4,69,64,11,0,6,250,163,163,0,0,0,0,0,0,0,0,255,0,0,0,0,55,255,162,0,0,0,0,0,0,0,3,0,0,255,0,153,255,163,0,0,0,0,0,0,0,0,0,100,255,244,255,221,163,15,0,0,0,0,0,0,0,0,0,28,145,0,255,255,147,0,0,0,0,0,0,0,0,0,0,0,1,80,78,192,0,0,0,0,0,0,0,0,0,0,0,0,55,255,189,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,252,249,241,4,0,0,0,0,0,0,0,0,0,0,0,19,49,252,252,255,251,0,0,0,0,0,0,0,0,0,0,240,255,255,255,255,210,255,0,0,0,0,0,0,39,252,0,252,255,0,252,255,255,255,0,0,0,0,0,0,182,252,0,253,0,255,255,255,252,255,0,0,0,0,0,0,2,255,0,252,7,255,253,255,255,255,0,0,0,0,0,0,226,254,255,255,255,255,0,255,255,0,0,0,0,0,0,0,255,100,255,49,253,255,152,38,254,0,0,0,0,0,0,0,255,255,31,0,255,252,253,213,255,0,0,0,0,0,0,5,255,252,255,123,46,64,252,255,255,0,0,0,0,0,0,4,252,255,252,19,255,255,252,252,255,0,0,0,0,0,0,255,131,3,255,0,1,0,0,255,252,0,0,0,0,0,0,0,246,255,219,0,0,0,14,255,50,0,0,0,0,0,0,0,0,255,252,0,0,48,254,255,0,0,0,0,0,0,0,0,0,255,252,193,254,252,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230,253,1,0,0,0,0,0,0,0,0,0,0,0,60,148,0,184,186,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,28,169,0,0,0,0,189,0,0,0,0,0,0,0,0,24,255,186,0,0,192,186,255,192,0,0,0,0,0,0,0,186,186,186,255,255,255,255,0,0,0,0,0,0,0,0,168,255,178,186,180,194,0,0,0,0,0,0,0,0,0,220,157,255,209,255,3,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,119,48,0,0,0,0,0,0,0,0,0,0,43,235,213,0,107,255,227,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,217,0,0,0,0,0,255,65,0,0,0,0,0,0,0,214,152,0,0,0,255,63,93,0,0,0,0,0,0,0,56,217,217,0,1,255,48,245,0,0,0,1,0,0,0,0,208,254,217,217,217,255,232,0,0,0,0,0,0,0,0,0,250,217,217,217,217,0,0,0,0,0,0,0,0,0,0,210,227,217,214,242,0,0,0,0,0,0,0,0,0,0,46,247,236,41,0,0,0,0,0,0,0,0,0,0,0,191,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,246,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,14,0,16,16,16,16,16,16,16,0,0,0,0,0,0,12,2,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,138,15,176,12,16,16,16,16,0,0,0,0,0,0,203,142,255,77,0,15,16,16,16,16,0,0,0,0,0,0,192,255,199,15,66,0,0,16,16,16,0,0,0,0,255,0,0,255,214,255,0,255,15,12,16,16,0,0,255,0,255,255,241,255,255,53,0,255,16,16,16,16,0,12,0,255,255,255,255,255,0,255,0,255,16,0,16,16,0,15,0,44,0,15,255,15,0,0,0,255,10,0,16,16,0,0,255,156,255,255,0,0,0,0,204,202,5,1,0,16,0,0,0,255,70,2,0,0,0,0,255,16,0,0,0,0,0,0,0,0,0,255,255,0,0,255,176,0,0,0,0,0,0,0,0,0,0,255,255,0,15,255,255,0,0,0,0,0,0,0,0,0,255,20,69,15,31,17,18,0,0,0,0,0,0,0,0,0,0,5,5,255,16,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,2,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,0,0,0,0,0,0,8,0,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,1,0,0,15,15,15,15,15,0,0,0,0,0,0,0,255,16,0,11,63,15,15,15,15,0,0,0,0,0,0,115,0,132,255,191,0,8,15,15,15,0,0,0,3,21,0,54,255,255,92,255,0,16,15,15,15,0,0,16,0,188,128,253,232,206,0,183,255,15,15,15,15,0,0,255,0,255,1,255,0,63,0,0,17,15,0,15,0,0,0,0,226,255,255,79,0,0,0,33,254,15,16,15,15,0,0,0,2,0,0,4,0,0,0,255,15,10,0,0,15,0,0,0,0,0,37,110,0,0,255,255,0,0,0,0,0,0,0,0,0,0,255,6,0,255,32,31,0,0,0,0,0,0,0,0,0,255,0,119,16,34,0,12,0,0,0,0,0,0,0,0,0,16,14,16,114,255,18,0,0,0,0,0,0,0,0,0,0,0,17,2,255,127,0,0,0,0,0,0,0,0,0,0,0,0,16,255,0,168,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,0,38,54,0,0,0,0,0,0,0,0,0,0,0,0,92,54,37,255,76,0,0,0,0,0,0,0,0,19,0,0,232,0,10,232,49,255,0,0,0,0,0,0,0,0,244,0,244,0,42,255,19,231,0,0,0,0,0,0,0,2,0,178,231,22,232,255,3,244,0,0,0,0,0,0,0,179,218,197,255,0,232,255,232,249,0,0,0,0,0,0,0,255,0,255,0,230,255,237,252,249,0,0,0,0,0,0,0,255,188,94,45,223,233,255,49,235,0,0,0,0,0,0,0,175,230,252,198,201,255,246,255,255,0,0,0,0,0,0,0,189,255,254,29,255,255,0,27,255,0,0,0,0,0,0,0,255,255,12,0,0,0,0,35,240,0,0,0,0,0,0,3,0,174,171,0,0,2,5,12,255,0,0,0,0,0,0,0,0,227,255,0,0,2,2,251,0,0,0,0,0,0,0,0,0,0,230,255,0,41,48,241,0,0,0,0,0,0,0,0,0,43,229,235,250,255,232,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,14,9,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,219,121,17,14,14,15,14,0,0,0,0,0,0,0,181,1,78,75,0,15,14,14,14,0,0,0,0,0,255,255,252,255,86,255,0,255,14,14,14,0,0,0,23,5,30,255,211,255,255,255,0,255,14,14,14,0,0,17,0,255,0,255,17,100,1,255,15,17,8,14,14,0,0,0,255,255,255,255,0,255,0,0,255,15,0,14,0,0,0,0,255,255,255,255,0,0,0,31,255,15,15,0,14,0,0,0,0,123,255,51,0,0,0,255,17,1,0,0,15,0,0,0,0,0,213,255,0,0,255,255,0,0,0,0,0,0,0,17,0,211,255,255,251,252,0,0,0,0,0,0,0,0,0,0,0,131,17,255,254,117,221,0,0,0,0,0,0,0,0,0,0,0,17,182,255,255,0,0,0,0,0,0,0,0,0,0,0,0,17,255,255,42,0,0,0,0,0,0,0,0,0,0,0,17,0,255,255,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,16,15,14,1,14,14,14,14,14,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,255,16,255,14,15,14,14,0,0,0,0,0,0,0,43,255,255,231,0,26,14,14,14,0,0,0,0,160,204,0,255,255,255,17,0,79,16,14,14,0,0,0,18,255,255,0,0,255,255,243,0,190,15,14,14,0,0,0,255,0,255,10,0,255,255,255,0,41,14,14,14,0,213,0,160,255,255,0,254,2,0,255,111,255,3,14,13,0,0,240,255,164,0,225,3,188,0,0,156,0,12,16,15,0,0,255,255,255,12,255,214,0,0,54,253,4,1,4,14,0,0,0,0,166,107,14,0,0,0,255,0,0,0,0,4,0,0,0,0,0,255,17,0,0,255,255,9,0,0,0,0,0,0,0,0,255,39,255,0,255,0,1,0,0,0,0,0,0,0,1,10,180,20,16,197,0,255,0,0,0,0,0,0,0,0,0,173,102,102,14,183,169,0,0,0,0,0,0,0,0,0,0,0,175,255,255,255,103,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,40,255,0,0,0,0,0,0,0,0,0,0,0,0,16,54,0,241,36,255,0,0,0,0,0,0,0,0,0,0,16,0,0,255,6,241,0,0,0,0,0,0,0,0,5,0,0,0,0,254,0,33,0,0,0,0,0,0,0,0,255,0,0,241,241,248,0,14,6,0,0,0,0,0,0,0,255,0,9,0,241,0,0,8,6,0,0,0,0,0,0,14,0,33,0,26,251,29,9,23,215,0,0,0,0,0,0,0,0,0,0,0,2,243,0,152,243,0,0,0,0,0,0,0,240,253,255,255,0,0,255,246,255,0,0,0,0,0,0,0,0,0,1,7,151,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,250,255,255,0,0,0,0,0,0,0,0,0,0,0,2,0,12,255,0,0,0,0,0,0,0,0,0,0,160,0,0,0,241,255,0,0,0,0,0,0,0,0,0,0,255,0,180,241,255,114,0,0,0,0,0,0,0,0,0,0,14,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,252,0,255,252,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,0,0,0,0,0,0,0,8,0,5,16,16,13,13,13,13,0,0,0,0,0,0,0,0,0,255,0,255,13,13,13,13,0,0,0,0,0,0,14,14,0,0,29,11,36,13,13,13,0,0,0,12,16,16,255,255,15,230,255,189,230,14,13,13,0,7,5,0,255,255,10,72,138,255,255,0,255,13,13,13,7,0,255,253,16,255,15,235,142,255,165,2,88,2,0,12,0,15,0,213,11,255,16,16,255,3,0,255,255,0,13,13,14,0,16,255,255,255,255,13,25,0,0,255,16,0,13,13,0,0,0,255,97,255,5,114,0,0,255,255,0,0,13,0,0,0,0,17,1,255,87,0,0,2,255,39,0,0,0,0,0,0,0,0,0,255,255,1,235,255,255,2,0,0,0,0,0,0,17,16,17,255,255,35,74,255,12,0,0,0,0,0,0,0,0,0,0,18,102,253,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,185,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,77,0,0,0,0,0,0,0
a,0,0,0,0,1,1,1,1,1,14,14,14,14,14,14,14,1,0,0,1,1,1,0,0,11,14,16,14,14,14,14,14,1,1,0,1,1,1,0,0,0,14,255,15,14,14,14,14,1,0,0,0,0,1,0,16,0,255,0,16,14,14,14,14,0,0,0,1,0,0,0,255,240,255,16,255,0,14,14,14,1,0,1,0,255,255,0,255,255,255,0,255,0,15,14,14,0,0,2,10,1,255,52,255,243,255,255,252,0,16,14,14,0,0,0,0,183,255,17,0,255,0,0,255,16,3,14,13,7,133,255,235,255,161,32,3,0,0,0,255,16,11,14,5,0,0,0,255,255,255,19,214,0,0,105,253,1,1,1,0,0,0,0,0,0,166,255,0,0,0,255,16,0,0,0,0,0,0,0,0,0,0,255,0,0,255,255,6,0,0,0,0,0,0,0,0,0,252,254,16,0,213,255,0,0,0,0,0,0,0,0,5,69,255,13,24,0,176,2,0,0,0,0,0,0,0,0,0,0,0,16,180,0,255,0,0,0,0,0,0,0,0,0,0,0,4,255,15,36,1,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,30,244,244,0,0,0,0,0,0,0,0,0,0,255,209,255,210,229,204,255,0,0,0,0,0,0,0,0,255,210,209,1,0,0,0,0,0,0,0,0,0,0,2,255,225,242,218,0,0,0,0,0,0,0,0,0,0,1,0,209,209,209,0,0,0,0,62,255,251,0,0,0,0,0,255,255,209,209,0,0,59,255,62,0,0,0,0,0,0,0,204,252,209,209,209,235,62,58,0,0,0,0,0,0,0,63,239,209,209,209,255,255,255,0,0,0,0,0,0,0,15,255,218,209,230,234,255,23,0,0,0,0,0,0,0,0,209,210,209,255,253,0,0,0,0,0,0,0,0,0,0,203,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,209,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,251,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,238,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,230,0,0,0,0,0,0,0,0,0,0,218,0,15,191,255,72,0,0,0,0,0,0,0,0,0,0,220,2,255,200,191,191,0,0,0,0,0,0,0,4,0,0,54,0,0,171,191,189,211,0,0,0,0,0,0,255,0,4,223,190,255,244,255,191,191,0,0,0,0,0,0,80,255,254,255,255,191,255,251,191,191,0,0,0,0,0,1,0,255,255,255,0,0,238,191,188,255,0,0,0,0,0,0,0,99,80,89,0,0,0,2,192,191,7,0,0,0,0,0,2,10,74,2,0,0,0,81,239,255,0,0,0,0,0,0,0,0,232,60,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,249,0,0,255,191,156,0,0,0,0,0,0,0,0,6,255,255,0,191,191,214,0,0,0,0,0,0,0,0,0,0,0,0,80,237,38,0,0,0,0,0,0,0,0,0,1,0,3,61,255,239,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,154,119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,67,120,147,0,0,0,0,0,0,0,0,0,0,0,92,124,0,24,152,147,0,0,0,0,0,0,0,153,1,1,33,10,132,159,255,147,4,0,0,0,0,0,0,15,83,255,198,237,255,146,143,255,141,147,0,0,0,0,0,0,191,197,255,65,255,216,147,216,147,255,0,0,0,0,0,1,96,148,255,76,0,18,255,247,138,137,0,0,0,0,0,0,0,16,255,14,0,0,0,0,135,238,0,0,0,0,0,0,0,0,182,0,0,0,0,80,156,0,0,0,0,0,0,0,0,0,0,0,145,0,155,147,27,0,0,0,0,0,0,0,0,0,88,255,255,76,218,52,0,0,0,0,0,0,0,0,0,0,0,82,51,252,136,0,0,0,0,0,0,0,0,0,0,0,0,84,255,63,0,0,0,0,0,0,0,0,0,0,0,0,4,255,84,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,204,255,255,250,201,216,0,0,0,0,0,0,0,0,0,215,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,212,206,0,0,0,0,0,0,0,0,0,0,0,0,72,206,206,206,0,0,0,0,0,0,0,0,0,1,2,35,255,206,206,178,0,0,0,0,0,0,1,0,0,0,0,255,205,206,206,179,0,0,0,18,68,255,0,0,0,0,0,236,206,206,206,206,203,255,69,11,141,0,0,0,0,0,254,206,206,206,206,206,255,69,67,0,0,0,0,0,4,206,207,206,205,206,204,200,255,0,0,0,0,0,0,0,225,227,201,254,48,90,0,0,0,0,0,0,0,0,0,2,206,225,0,0,0,0,0,0,0,0,0,0,0,0,0,232,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,206,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,231,0,0,0,0,0,0,0,0,0,0,0,0,26,153,13,245,246,0,2,0,1,2,0,0,0,0,0,0,2,255,255,234,5,234,0,0,0,2,0,0,0,26,237,0,235,0,26,255,6,235,0,0,3,0,0,0,0,0,83,0,172,25,231,255,253,241,0,0,0,0,0,0,0,207,0,235,255,235,235,0,14,234,0,0,0,0,0,0,0,233,0,255,234,235,255,59,255,240,0,0,0,0,0,0,233,0,254,0,26,255,27,255,26,255,0,0,0,0,0,0,21,255,3,220,235,235,255,22,9,255,0,0,0,0,0,0,31,235,233,255,255,235,9,255,236,173,0,0,0,0,0,0,0,0,0,0,253,0,26,234,255,0,0,0,0,0,0,0,0,0,165,0,0,255,22,233,255,0,0,0,0,0,0,0,26,0,0,0,0,2,0,255,255,0,0,0,0,0,0,0,0,238,135,0,0,0,255,255,0,0,0,0,0,0,0,0,0,19,255,0,6,25,255,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,50,246,23,0,0,0,0,0,0,0,0,0,0,0,22,0,12,254,45,247,0,0,0,0,0,0,0,51,250,0,206,0,0,254,0,11,0,0,0,0,0,0,0,1,123,0,35,0,218,245,0,48,0,0,0,0,0,0,0,0,246,0,245,140,255,41,30,246,7,0,0,0,0,0,0,0,245,64,0,255,246,255,246,224,255,0,0,0,0,0,0,0,191,246,0,46,42,38,42,42,255,0,0,0,0,0,0,243,0,0,5,246,250,246,110,26,237,0,0,0,0,0,0,0,161,245,245,255,229,219,251,255,246,0,0,0,0,0,0,1,22,0,0,0,0,0,0,248,255,0,0,0,0,0,0,22,0,0,0,0,0,0,0,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,6,0,0,0,0,0,0,0,0,0,0,0,8,6,255,255,0,0,0,0,0,0,0,0,0,0,34,255,0,96,255,246,0,0,0,0,0
d,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,149,0,0,0,0,0,0,0,0,3,0,0,0,0,2,255,145,1,0,0,0,0,0,0,0,0,0,77,0,0,159,148,255,149,0,0,0,0,0,0,0,0,0,0,255,211,22,139,148,255,2,0,0,0,0,0,0,0,0,70,255,119,2,94,148,148,160,0,0,0,0,0,138,0,4,60,2,72,255,236,142,148,148,0,0,0,0,0,0,255,193,61,134,70,254,137,255,255,27,149,0,0,0,0,0,2,195,255,188,150,255,255,148,149,156,179,0,0,0,0,0,0,0,15,255,203,0,255,137,255,148,255,0,0,0,0,0,0,2,70,255,195,0,64,49,255,240,0,0,0,0,0,0,0,0,2,11,95,154,158,216,255,0,0,0,0,0,0,0,0,0,25,255,136,83,255,0,0,0,0,0,0,0,0,0,0,0,0,0,58,71,57,0,0,0,0,0,0,0,0,0,0,0,0,54,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,255,188,0,0,0,0,0,0,0,1,0
